id,similar_articles
1,213 186 146 273 131 59 252 97 234 267 157 9 288 67 156 109 245 13 172 240 50 277 27
2,189 290 91 258 268 241 4 284 113 133 286 162 143 238 288 165 76 248 272 151 211 90 261
3,68 111 228 61 180 145 219 196 261 289 66 54 103 283 232 10 57 88 216 12 90 108 249
4,134 284 31 278 250 258 238 65 2 195 81 241 290 162 190 189 286 100 87 151 136 288 47
5,165 263 39 59 29 67 30 77 222 76 38 235 37 252 22 290 90 288 186 105 32 267 121
6,24 259 69 191 247 120 142 137 262 178 110 53 166 179 217 271 22 78 252 198 173 161 129
7,90 242 159 167 257 114 10 291 42 41 62 219 37 118 30 188 50 79 52 200 161 78 102
8,42 159 114 257 291 102 15 17 41 242 52 7 62 104 68 265 47 86 118 296 193 93 167
9,245 18 156 44 83 79 75 234 22 277 264 1 35 117 200 143 232 45 177 123 160 154 213
10,219 160 109 7 57 83 79 222 54 108 117 62 242 37 104 289 30 74 94 232 277 52 265
11,218 207 202 64 101 299 189 20 51 248 19 70 89 34 205 209 137 241 91 48 183 132 73
12,184 61 180 212 111 255 145 261 196 232 182 3 271 268 158 216 57 66 270 153 179 298 54
13,92 199 1 156 197 213 9 83 240 177 136 124 234 160 157 18 55 28 46 182 277 58 219
14,164 26 32 174 38 84 121 39 5 263 165 266 105 37 29 59 295 67 23 77 294 106 225
15,74 62 8 160 114 68 10 265 257 66 41 277 7 219 42 109 45 159 193 233 102 86 17
16,144 275 98 79 177 156 85 9 108 258 200 287 264 80 163 151 221 121 118 289 154 117 186
17,114 102 8 42 257 41 291 159 15 52 242 68 188 296 7 104 47 62 141 74 10 149 118
18,83 234 79 9 143 35 80 245 277 217 288 21 22 177 160 108 200 50 30 232 230 271 269
19,205 51 101 48 70 20 207 279 183 89 299 132 289 297 245 108 248 202 154 273 218 34 143
20,51 70 205 183 299 89 207 108 133 273 19 76 132 213 117 234 93 66 277 248 179 94 154
21,50 80 200 288 234 79 76 272 39 29 33 165 71 277 30 58 112 18 90 83 170 230 227
22,222 79 252 37 18 263 117 108 273 30 235 9 239 287 59 254 269 217 146 177 198 83 62
23,29 60 121 56 39 204 173 190 98 21 151 49 165 65 288 249 155 85 112 295 244 272 50
24,259 6 191 247 69 142 137 120 53 110 178 217 262 166 271 179 198 78 296 22 192 161 273
25,125 36 206 181 285 43 33 58 231 215 105 63 77 28 107 67 122 186 100 235 135 172 227
26,14 164 32 38 84 174 263 5 39 121 165 37 67 105 77 29 295 266 59 225 90 30 98
27,269 235 200 87 277 222 162 76 135 99 154 195 79 186 21 287 155 288 138 33 80 151 72
28,58 33 83 270 161 122 77 67 46 206 107 281 129 234 43 181 50 154 214 117 219 36 168
29,39 23 165 21 50 5 121 263 288 60 234 18 79 173 22 272 77 155 281 98 76 67 112
30,222 154 90 230 79 234 37 67 50 165 75 94 235 83 21 39 267 263 109 168 22 200 167
31,134 4 278 284 195 238 250 258 65 190 241 87 151 81 290 170 162 264 227 2 171 21 80
32,26 14 39 164 84 105 263 77 5 29 67 165 38 174 121 281 59 37 126 75 30 112 23
33,58 77 172 28 234 213 107 21 50 67 83 227 76 93 270 186 277 79 200 30 154 216 281
34,154 213 207 230 70 248 19 192 97 132 202 73 118 91 205 67 218 51 101 48 85 234 143
35,18 245 9 88 160 143 271 83 156 277 221 53 110 234 10 217 55 40 79 45 232 44 22
36,63 206 181 25 215 43 231 107 28 125 33 270 281 77 58 105 129 122 172 161 227 285 67
37,30 263 222 90 165 174 22 79 252 266 219 7 75 10 67 39 267 121 50 234 108 159 57
38,26 67 85 295 39 165 5 84 121 98 105 263 225 112 90 174 118 30 73 32 77 106 167
39,29 165 21 5 30 112 50 121 32 263 67 234 90 155 80 38 75 37 98 79 174 154 77
40,123 245 269 79 144 242 117 192 78 198 273 289 156 110 9 151 45 264 188 217 82 87 200
41,291 52 296 7 8 42 242 114 104 47 159 17 102 68 257 15 62 10 86 93 161 188 170
42,114 8 102 291 52 159 257 17 7 41 242 104 296 15 62 68 265 118 141 188 10 161 167
43,206 63 36 181 231 28 25 270 125 84 105 215 281 77 67 33 58 107 38 118 92 46 172
44,266 9 75 97 245 260 155 168 174 160 22 146 116 106 253 123 10 279 154 222 156 54 200
45,62 200 79 289 80 156 9 277 87 83 7 168 177 242 264 18 198 10 160 195 163 88 21
46,28 232 83 33 92 168 170 58 255 50 234 21 86 75 182 77 9 79 29 158 107 71 200
47,188 242 7 41 291 78 62 52 167 45 162 257 258 8 40 200 159 72 190 114 87 220 269
48,131 19 51 157 205 186 248 273 123 132 297 245 289 241 79 222 70 143 213 93 234 117 200
49,56 204 244 229 60 149 185 23 249 173 210 121 140 98 89 29 272 155 144 16 151 299 65
50,21 234 288 30 79 76 200 58 80 167 277 33 90 267 186 83 136 230 29 165 161 71 213
51,205 20 19 70 183 48 248 273 207 93 139 132 299 109 133 222 76 108 117 235 147 265 27
52,242 104 265 41 291 42 62 257 7 8 10 296 141 102 93 188 198 222 117 114 159 78 79
53,110 142 120 192 259 166 217 137 178 288 138 24 269 273 30 78 247 271 18 50 245 161 252
54,216 108 232 158 83 200 79 154 265 66 113 117 10 277 219 289 233 254 94 222 214 150 287
55,152 160 234 88 127 18 99 277 83 143 213 30 298 95 154 50 33 172 109 94 146 237 21
56,244 204 60 229 185 49 210 23 173 288 140 29 273 1 245 272 186 213 151 249 162 277 264
57,219 196 160 10 233 222 90 232 298 214 54 66 61 180 37 145 108 234 74 263 79 111 182
58,33 83 79 71 200 28 277 234 186 50 117 213 21 154 270 216 107 125 230 161 227 93 67
59,263 5 1 240 239 22 297 126 293 148 146 252 222 67 213 186 174 165 177 29 203 267 77
60,229 56 249 23 100 185 204 244 29 186 89 49 98 76 151 272 86 277 173 79 117 93 288
61,180 12 145 111 184 232 261 196 182 57 3 212 66 271 153 255 268 160 68 219 54 216 298
62,265 45 242 52 15 74 7 79 198 277 10 222 78 287 257 117 22 109 93 254 156 160 104
63,36 206 43 231 181 215 125 25 270 28 33 227 172 107 281 58 92 77 122 105 213 161 46
64,218 101 202 11 207 19 189 34 51 20 299 132 70 48 248 89 209 205 2 290 241 91 279
65,190 151 134 250 100 195 21 288 31 258 162 284 4 138 76 29 269 23 27 272 50 290 81
66,277 298 160 86 234 200 108 272 232 54 143 152 237 76 216 153 79 83 21 57 33 107 58
67,30 154 263 186 33 77 105 213 118 235 5 58 28 252 39 84 234 50 38 75 230 90 37
68,3 15 249 8 41 114 145 102 104 86 7 111 42 66 257 61 219 10 196 160 242 17 159
69,259 6 24 191 142 120 247 178 137 166 110 262 53 271 296 179 161 252 78 37 217 22 30
70,205 20 51 245 108 19 89 154 273 143 117 277 299 234 207 109 183 79 94 222 219 213 90
71,58 163 234 83 79 21 211 230 200 192 151 80 50 213 132 216 143 18 288 33 217 227 154
72,203 293 193 76 155 99 146 27 127 222 162 272 277 288 139 165 133 235 273 167 148 294 269
73,225 119 85 230 214 30 154 67 98 38 192 94 121 137 37 34 5 90 75 262 39 165 91
74,15 62 265 10 57 219 233 160 109 45 242 48 156 93 52 79 117 222 277 66 183 186 157
75,168 154 44 30 97 234 158 83 230 130 9 260 113 200 79 266 245 123 37 143 67 115 39
76,21 272 133 277 288 50 93 90 186 167 33 165 234 27 72 139 200 79 222 213 162 235 58
77,105 33 263 67 107 84 28 281 5 58 39 30 165 262 21 29 126 50 235 270 32 93 76
78,235 110 198 62 269 287 22 109 7 161 222 188 242 142 40 117 79 252 53 47 257 277 220
79,200 83 222 117 277 108 234 30 58 18 21 80 186 154 177 50 22 90 245 71 219 151 198
80,112 21 200 79 230 18 177 50 83 220 234 143 288 71 30 195 163 269 277 216 58 151 154
81,264 177 258 239 288 79 240 100 162 136 148 190 186 22 195 18 165 151 198 4 21 65 110
82,130 171 115 201 287 175 269 87 45 198 194 40 144 275 195 27 54 16 264 9 112 226 122
83,79 234 58 18 277 230 154 200 117 219 232 28 71 9 214 80 217 30 33 50 213 54 75
84,105 77 67 32 26 263 38 5 281 43 164 39 28 262 165 94 33 214 90 14 121 206 30
85,112 98 80 230 38 121 177 154 73 16 225 83 71 67 39 79 213 200 144 58 75 118 214
86,107 66 117 93 277 108 200 129 253 79 232 58 54 83 161 21 234 216 33 104 160 170 62
87,195 27 269 253 151 258 45 264 190 200 239 80 171 116 162 112 138 222 82 238 220 288 155
88,221 160 219 55 277 35 143 127 156 18 10 152 7 220 80 90 45 83 234 79 222 177 245
89,299 20 70 229 60 19 205 207 48 51 183 248 245 273 117 98 108 16 132 56 249 196 186
90,30 165 98 167 79 37 7 219 76 118 222 50 154 21 234 200 113 108 263 277 39 67 235
91,119 283 113 2 90 98 154 103 216 225 222 133 165 70 108 144 94 16 30 214 79 143 135
92,13 46 1 28 213 157 83 50 136 234 156 9 160 58 131 267 33 199 197 219 252 182 55
93,107 76 186 117 86 33 79 273 100 58 222 265 161 109 277 235 198 50 108 27 21 51 139
94,154 235 109 214 30 222 108 115 54 262 234 67 219 287 117 263 90 10 83 217 205 79 252
95,127 99 221 193 147 55 169 146 260 97 152 203 72 88 293 106 44 294 160 27 266 277 237
96,253 226 130 243 116 175 128 274 75 150 208 115 168 260 122 246 39 140 155 141 276 44 251
97,154 75 44 131 118 1 266 168 106 260 67 234 30 213 109 99 157 245 9 200 156 222 146
98,90 121 165 85 16 79 118 144 154 167 200 39 108 30 80 113 38 155 216 186 37 21 29
99,127 260 193 95 209 203 293 155 27 72 146 147 138 222 237 55 288 234 154 30 152 273 76
100,93 60 162 186 76 65 107 58 151 198 133 81 269 264 27 79 20 288 71 117 248 126 132
101,64 218 202 19 207 11 205 51 48 299 132 189 279 70 20 150 274 89 241 34 248 297 211
102,257 114 42 17 8 159 104 7 242 291 52 41 188 68 15 10 296 106 62 118 265 47 90
103,283 223 228 176 119 194 214 91 219 289 225 88 3 54 16 275 292 144 221 113 220 10 111
104,52 242 265 141 257 10 108 102 54 7 62 42 8 41 117 200 118 113 291 86 106 168 75
105,77 67 281 84 33 32 39 107 38 5 263 29 28 25 235 43 58 186 126 262 130 21 30
106,266 118 167 97 159 7 235 155 154 90 75 260 30 44 104 257 37 193 38 67 99 252 222
107,86 33 93 161 129 77 58 281 277 28 117 76 66 215 105 50 21 36 100 298 83 270 186
108,117 79 277 222 54 155 154 200 70 94 287 245 22 205 273 86 66 234 83 90 18 235 30
109,235 94 222 252 161 273 277 117 10 30 160 146 157 154 93 219 234 183 108 79 265 62 22
110,53 78 142 22 217 120 271 269 166 198 273 18 288 259 252 79 40 30 24 222 245 37 35
111,232 145 196 61 158 3 12 180 271 211 216 261 108 54 57 66 83 163 79 219 255 71 268
112,80 85 39 230 195 21 200 177 79 18 154 151 113 30 168 75 165 83 27 269 258 288 130
113,200 216 154 90 79 222 75 30 54 143 91 168 80 289 132 108 151 211 112 155 230 158 268
114,102 257 42 17 8 159 7 15 41 296 242 291 68 188 52 62 10 104 118 78 106 47 161
115,130 175 82 94 75 154 287 54 83 122 168 96 108 30 269 235 254 22 129 198 117 253 251
116,256 282 128 251 175 226 274 253 243 96 260 150 279 168 246 75 276 87 208 44 122 27 131
117,108 79 277 83 273 93 58 86 183 186 287 22 109 161 154 217 198 245 200 235 205 54 10
118,167 154 90 235 106 98 67 186 97 200 7 79 30 58 277 159 219 117 161 109 104 50 108
119,225 91 103 73 223 283 214 176 94 90 228 98 194 113 30 154 118 219 235 144 115 287 38
120,142 259 53 69 24 178 166 110 191 6 137 247 161 262 78 179 252 296 109 235 217 271 138
121,98 29 39 23 165 174 85 263 173 37 38 5 67 155 16 252 90 204 225 26 32 22 154
122,226 175 28 157 117 130 168 115 58 83 274 131 33 161 116 243 129 96 154 107 109 75 150
123,131 157 40 168 75 245 9 141 48 79 242 273 186 97 117 44 10 30 156 45 243 267 1
124,199 197 13 92 156 292 136 123 9 182 1 177 240 267 131 74 157 264 35 45 213 174 48
125,25 58 227 33 181 36 28 186 63 43 231 206 107 122 285 135 161 118 105 213 277 50 270
126,148 239 240 236 254 59 285 27 77 280 33 107 93 253 195 105 287 100 22 238 29 186 233
127,95 99 152 147 55 221 293 72 237 193 88 277 146 203 143 27 160 133 109 66 153 76 298
128,251 256 116 282 175 150 226 96 274 246 279 253 243 208 115 260 276 44 75 122 130 87 141
129,107 86 117 28 83 262 217 232 108 58 33 54 161 115 254 122 179 198 77 281 93 214 216
130,115 168 96 82 175 75 243 226 253 122 141 112 274 171 83 30 154 22 79 230 200 67 287
131,157 48 123 168 97 1 172 234 213 186 75 33 67 154 230 200 122 30 273 267 274 109 58
132,216 151 200 71 154 211 58 113 79 51 54 48 272 133 20 150 234 117 186 108 93 33 158
133,272 76 286 162 27 20 216 51 132 298 213 277 66 33 139 21 237 288 234 100 200 127 72
134,31 4 284 250 278 195 258 65 238 87 162 190 81 241 171 290 151 264 47 136 100 80 2
135,27 275 235 287 269 220 162 80 177 154 201 186 277 58 198 118 133 79 78 200 222 112 125
136,50 267 295 288 177 230 21 192 186 80 227 58 190 213 290 79 197 30 92 234 81 71 33
137,247 24 178 191 259 142 53 6 120 69 262 166 73 110 217 192 209 211 179 30 138 273 94
138,269 21 27 99 288 167 253 220 50 76 209 30 200 237 151 155 53 80 234 192 161 272 87
139,76 186 265 248 51 93 203 222 147 33 235 27 233 293 286 133 48 72 109 172 131 290 238
140,210 208 151 56 245 96 71 269 116 9 200 18 226 173 86 253 163 155 229 185 83 117 23
141,168 226 104 243 274 123 52 130 175 96 291 116 122 242 75 131 276 253 157 246 40 41 42
142,120 178 259 247 53 24 69 191 110 161 137 166 262 6 78 296 198 217 138 271 252 109 235
143,234 18 245 200 289 230 79 154 163 83 80 30 158 277 213 222 66 113 21 288 70 71 9
144,16 275 98 269 151 79 40 108 287 204 117 245 85 264 80 228 258 283 155 177 82 225 154
145,61 232 182 261 111 196 180 158 54 170 255 57 12 289 184 268 66 216 3 68 143 160 219
146,252 193 1 273 293 109 160 99 203 72 22 155 245 277 156 222 59 127 235 44 9 27 288
147,127 99 193 95 139 51 109 76 97 209 293 167 72 157 70 203 172 237 27 205 277 133 131
148,126 239 254 280 236 203 240 27 59 293 93 222 62 265 22 233 285 81 72 287 100 264 139
149,249 49 229 60 210 56 204 8 68 185 23 47 244 41 86 167 159 114 155 98 140 245 173
150,274 175 279 246 282 226 251 128 116 158 54 96 132 208 75 253 243 115 122 113 154 260 104
